repository,run_id,commit_id,branch,workflow_name,event,status,conclusion,created_at,updated_at,html_url
pallets/flask,20904189914,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-12T00:10:03Z,2026-01-12T00:10:16Z,https://github.com/pallets/flask/actions/runs/20904189914
pallets/flask,20886507239,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-11T00:11:02Z,2026-01-11T00:11:14Z,https://github.com/pallets/flask/actions/runs/20886507239
pallets/flask,20883649872,bec6b5ba460c0d0af9daf1707219ded5eb11f321,docs-async-gevent,pre-commit,pull_request,completed,success,2026-01-10T20:02:55Z,2026-01-10T20:03:17Z,https://github.com/pallets/flask/actions/runs/20883649872
pallets/flask,20869291353,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-10T00:09:32Z,2026-01-10T00:09:44Z,https://github.com/pallets/flask/actions/runs/20869291353
pallets/flask,20836348005,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-09T00:09:34Z,2026-01-09T00:09:46Z,https://github.com/pallets/flask/actions/runs/20836348005
pallets/flask,20800761793,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-08T00:10:04Z,2026-01-08T00:10:15Z,https://github.com/pallets/flask/actions/runs/20800761793
pallets/flask,20766106987,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-07T00:08:34Z,2026-01-07T00:08:48Z,https://github.com/pallets/flask/actions/runs/20766106987
pallets/flask,20733222519,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-06T00:09:59Z,2026-01-06T00:10:10Z,https://github.com/pallets/flask/actions/runs/20733222519
pallets/flask,20722563881,97bddc1f61a59522386d36ec37b2b220a01de262,stable,pre-commit,push,completed,success,2026-01-05T16:50:59Z,2026-01-05T16:51:22Z,https://github.com/pallets/flask/actions/runs/20722563881
pallets/flask,20722563880,97bddc1f61a59522386d36ec37b2b220a01de262,stable,Tests,push,completed,success,2026-01-05T16:50:59Z,2026-01-05T16:51:44Z,https://github.com/pallets/flask/actions/runs/20722563880
pallets/flask,20701271559,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-05T00:10:26Z,2026-01-05T00:10:34Z,https://github.com/pallets/flask/actions/runs/20701271559
pallets/flask,20684866923,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-04T00:11:03Z,2026-01-04T00:11:16Z,https://github.com/pallets/flask/actions/runs/20684866923
pallets/flask,20680047200,6c6180b785b01b59388e26e12859e099441acb5a,practice-pr,pre-commit,pull_request,completed,success,2026-01-03T16:44:14Z,2026-01-03T16:44:37Z,https://github.com/pallets/flask/actions/runs/20680047200
pallets/flask,20680043308,da431f7d93b61d332204a17b5a11a4fa45a0cda9,practice-pr,pre-commit,pull_request,completed,failure,2026-01-03T16:43:41Z,2026-01-03T16:43:59Z,https://github.com/pallets/flask/actions/runs/20680043308
pallets/flask,20669303613,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-03T00:09:16Z,2026-01-03T00:09:26Z,https://github.com/pallets/flask/actions/runs/20669303613
pallets/flask,20647870421,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-02T00:09:43Z,2026-01-02T00:09:53Z,https://github.com/pallets/flask/actions/runs/20647870421
pallets/flask,20641194865,66e55c6f6918e2ff4c2e88c31e1a1996d70d3980,docs/fix-https-links,pre-commit,pull_request,completed,success,2026-01-01T15:38:00Z,2026-01-01T15:38:30Z,https://github.com/pallets/flask/actions/runs/20641194865
pallets/flask,20636992286,983d271d8add4e047b8beaeda00c08fe7adf88c7,docs-415-json-explanation,pre-commit,pull_request,completed,success,2026-01-01T10:24:07Z,2026-01-01T10:24:36Z,https://github.com/pallets/flask/actions/runs/20636992286
pallets/flask,20629517251,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2026-01-01T00:11:09Z,2026-01-01T00:11:21Z,https://github.com/pallets/flask/actions/runs/20629517251
pallets/flask,20608713542,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-31T00:09:47Z,2025-12-31T00:10:00Z,https://github.com/pallets/flask/actions/runs/20608713542
pallets/flask,20585538241,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-30T00:09:36Z,2025-12-30T00:09:47Z,https://github.com/pallets/flask/actions/runs/20585538241
pallets/flask,20565274125,7185b6086de0a316e35ae2014c1b72b36e08f883,docs-clarify-415-json,pre-commit,pull_request,completed,success,2025-12-29T05:02:49Z,2025-12-29T05:03:12Z,https://github.com/pallets/flask/actions/runs/20565274125
pallets/flask,20565257069,7185b6086de0a316e35ae2014c1b72b36e08f883,docs-clarify-415-json,pre-commit,pull_request,completed,success,2025-12-29T05:01:33Z,2025-12-29T05:01:58Z,https://github.com/pallets/flask/actions/runs/20565257069
pallets/flask,20561494620,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-29T00:10:14Z,2025-12-29T00:10:26Z,https://github.com/pallets/flask/actions/runs/20561494620
pallets/flask,20546188504,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-28T00:11:08Z,2025-12-28T00:11:19Z,https://github.com/pallets/flask/actions/runs/20546188504
pallets/flask,20542008382,9ebdd5c54342583b705f5ec86b84f54b4f3dc43f,main,pre-commit,pull_request,completed,success,2025-12-27T17:16:53Z,2025-12-27T17:17:18Z,https://github.com/pallets/flask/actions/runs/20542008382
pallets/flask,20531603656,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-27T00:09:29Z,2025-12-27T00:09:41Z,https://github.com/pallets/flask/actions/runs/20531603656
pallets/flask,20512815429,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-26T00:09:36Z,2025-12-26T00:09:45Z,https://github.com/pallets/flask/actions/runs/20512815429
pallets/flask,20497420423,41b6b309b508230d0c9c0f0d715b1cc10625e94e,first,Tests,pull_request,completed,failure,2025-12-25T02:17:17Z,2025-12-25T02:17:54Z,https://github.com/pallets/flask/actions/runs/20497420423
pallets/flask,20497420422,41b6b309b508230d0c9c0f0d715b1cc10625e94e,first,pre-commit,pull_request,completed,success,2025-12-25T02:17:17Z,2025-12-25T02:17:40Z,https://github.com/pallets/flask/actions/runs/20497420422
pallets/flask,20497412220,070eed8480f1add9c3f7c2947fdc49bfe7926a59,first,Tests,pull_request,completed,failure,2025-12-25T02:16:38Z,2025-12-25T02:17:18Z,https://github.com/pallets/flask/actions/runs/20497412220
pallets/flask,20497412205,070eed8480f1add9c3f7c2947fdc49bfe7926a59,first,pre-commit,pull_request,completed,failure,2025-12-25T02:16:38Z,2025-12-25T02:17:03Z,https://github.com/pallets/flask/actions/runs/20497412205
pallets/flask,20495933400,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-25T00:09:33Z,2025-12-25T00:09:43Z,https://github.com/pallets/flask/actions/runs/20495933400
pallets/flask,20474499521,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-24T00:09:39Z,2025-12-24T00:09:47Z,https://github.com/pallets/flask/actions/runs/20474499521
pallets/flask,20455235780,de6a4ba76812e9669b9a9b38b61c4d25744208e4,main,pre-commit,pull_request,completed,success,2025-12-23T08:10:44Z,2025-12-23T08:11:12Z,https://github.com/pallets/flask/actions/runs/20455235780
pallets/flask,20447391057,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-23T00:09:36Z,2025-12-23T00:09:47Z,https://github.com/pallets/flask/actions/runs/20447391057
pallets/flask,20418285439,1a413a8ffe1a9be4e94c78cfe111a90e4e232a4c,fix/improve-exception-handler,pre-commit,pull_request,completed,success,2025-12-22T00:34:47Z,2025-12-22T00:37:38Z,https://github.com/pallets/flask/actions/runs/20418285439
pallets/flask,20418285426,1a413a8ffe1a9be4e94c78cfe111a90e4e232a4c,fix/improve-exception-handler,Tests,pull_request,completed,failure,2025-12-22T00:34:47Z,2025-12-22T00:39:14Z,https://github.com/pallets/flask/actions/runs/20418285426
pallets/flask,20417896896,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-22T00:09:45Z,2025-12-22T00:09:59Z,https://github.com/pallets/flask/actions/runs/20417896896
pallets/flask,20401951855,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-21T00:10:29Z,2025-12-21T00:10:39Z,https://github.com/pallets/flask/actions/runs/20401951855
pallets/flask,20385888660,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-20T00:09:28Z,2025-12-20T00:09:36Z,https://github.com/pallets/flask/actions/runs/20385888660
pallets/flask,20355302726,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-19T00:09:57Z,2025-12-19T00:10:09Z,https://github.com/pallets/flask/actions/runs/20355302726
pallets/flask,20336748490,bfb95365f86831d1ceeccea530af8915dc4ce954,main,Tests,pull_request,completed,failure,2025-12-18T12:20:32Z,2025-12-18T12:22:07Z,https://github.com/pallets/flask/actions/runs/20336748490
pallets/flask,20336748451,bfb95365f86831d1ceeccea530af8915dc4ce954,main,pre-commit,pull_request,completed,failure,2025-12-18T12:20:32Z,2025-12-18T12:22:08Z,https://github.com/pallets/flask/actions/runs/20336748451
pallets/flask,20336731280,04a5a0414079b358d17397ae086f85a4ed3c7241,main,pre-commit,pull_request,completed,failure,2025-12-18T12:19:53Z,2025-12-18T12:20:18Z,https://github.com/pallets/flask/actions/runs/20336731280
pallets/flask,20336731248,04a5a0414079b358d17397ae086f85a4ed3c7241,main,Tests,pull_request,completed,failure,2025-12-18T12:19:53Z,2025-12-18T12:20:43Z,https://github.com/pallets/flask/actions/runs/20336731248
pallets/flask,20328875784,8987b80314e4abf9307222a3c28e023e63fe6cd7,fix-json-doc-errors,pre-commit,pull_request,completed,success,2025-12-18T07:04:07Z,2025-12-18T07:04:28Z,https://github.com/pallets/flask/actions/runs/20328875784
pallets/flask,20321293158,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-18T00:07:56Z,2025-12-18T00:08:05Z,https://github.com/pallets/flask/actions/runs/20321293158
pallets/flask,20307905282,b2956f3024292e5c281a5c236cf1278c71b0708a,flit-minimum,pre-commit,pull_request,completed,success,2025-12-17T15:23:02Z,2025-12-17T15:23:26Z,https://github.com/pallets/flask/actions/runs/20307905282
pallets/flask,20307905278,b2956f3024292e5c281a5c236cf1278c71b0708a,flit-minimum,Tests,pull_request,completed,success,2025-12-17T15:23:02Z,2025-12-17T15:23:46Z,https://github.com/pallets/flask/actions/runs/20307905278
pallets/flask,20290026659,54aaa01eb5c87d970145e138de1abeb40136f3b1,csrf-protection,pre-commit,pull_request,completed,success,2025-12-17T02:55:39Z,2025-12-17T02:56:00Z,https://github.com/pallets/flask/actions/runs/20290026659
pallets/flask,20290026655,54aaa01eb5c87d970145e138de1abeb40136f3b1,csrf-protection,Tests,pull_request,completed,failure,2025-12-17T02:55:39Z,2025-12-17T02:56:20Z,https://github.com/pallets/flask/actions/runs/20290026655
pallets/flask,20289993116,1ab7a51b01dd84961b692bdb70bc2163d449dfc7,csrf-protection,pre-commit,pull_request,completed,failure,2025-12-17T02:53:40Z,2025-12-17T02:54:03Z,https://github.com/pallets/flask/actions/runs/20289993116
pallets/flask,20289993115,1ab7a51b01dd84961b692bdb70bc2163d449dfc7,csrf-protection,Tests,pull_request,completed,failure,2025-12-17T02:53:40Z,2025-12-17T02:54:35Z,https://github.com/pallets/flask/actions/runs/20289993115
pallets/flask,20289982874,b3f633d2a6b7edf0351ee4a40b785d1f60c77a44,csrf-protection,pre-commit,pull_request,completed,failure,2025-12-17T02:53:02Z,2025-12-17T02:53:24Z,https://github.com/pallets/flask/actions/runs/20289982874
pallets/flask,20289982868,b3f633d2a6b7edf0351ee4a40b785d1f60c77a44,csrf-protection,Tests,pull_request,completed,failure,2025-12-17T02:53:02Z,2025-12-17T02:53:46Z,https://github.com/pallets/flask/actions/runs/20289982868
pallets/flask,20286927406,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-17T00:08:45Z,2025-12-17T00:08:58Z,https://github.com/pallets/flask/actions/runs/20286927406
pallets/flask,20251822951,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-16T00:10:08Z,2025-12-16T00:10:19Z,https://github.com/pallets/flask/actions/runs/20251822951
pallets/flask,20216336554,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-15T00:09:58Z,2025-12-15T00:10:12Z,https://github.com/pallets/flask/actions/runs/20216336554
pallets/flask,20199839152,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-14T00:10:13Z,2025-12-14T00:10:27Z,https://github.com/pallets/flask/actions/runs/20199839152
pallets/flask,20183456484,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-13T00:09:30Z,2025-12-13T00:09:40Z,https://github.com/pallets/flask/actions/runs/20183456484
pallets/flask,20151585377,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-12T00:09:38Z,2025-12-12T00:09:47Z,https://github.com/pallets/flask/actions/runs/20151585377
pallets/flask,20117384098,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-11T00:09:39Z,2025-12-11T00:09:52Z,https://github.com/pallets/flask/actions/runs/20117384098
pallets/flask,20115265550,30cfe7579253d805c48971aeb9b6b474774d399e,fix-docs-json-error-codes,pre-commit,pull_request,completed,success,2025-12-10T22:26:39Z,2025-12-10T22:27:06Z,https://github.com/pallets/flask/actions/runs/20115265550
pallets/flask,20093832060,3404eb99bb60318ed7b6c84888dff79a61f2701b,patch-2,Tests,pull_request,completed,failure,2025-12-10T09:31:11Z,2025-12-10T09:31:54Z,https://github.com/pallets/flask/actions/runs/20093832060
pallets/flask,20093832003,3404eb99bb60318ed7b6c84888dff79a61f2701b,patch-2,pre-commit,pull_request,completed,success,2025-12-10T09:31:11Z,2025-12-10T09:31:39Z,https://github.com/pallets/flask/actions/runs/20093832003
pallets/flask,20093811799,8b2d14785ad0ca4ebd1be629dacc7cbdcae054ef,patch-2,pre-commit,pull_request,completed,failure,2025-12-10T09:30:31Z,2025-12-10T09:30:55Z,https://github.com/pallets/flask/actions/runs/20093811799
pallets/flask,20093811784,8b2d14785ad0ca4ebd1be629dacc7cbdcae054ef,patch-2,Tests,pull_request,completed,failure,2025-12-10T09:30:31Z,2025-12-10T09:31:11Z,https://github.com/pallets/flask/actions/runs/20093811784
pallets/flask,20082650824,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-10T00:09:29Z,2025-12-10T00:09:41Z,https://github.com/pallets/flask/actions/runs/20082650824
pallets/flask,20047129255,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-09T00:09:14Z,2025-12-09T00:09:24Z,https://github.com/pallets/flask/actions/runs/20047129255
pallets/flask,20013503982,62a2be1ba2f43e886ab53a31afc2f7d66fb1cbe1,refactor/init.py-structure,Tests,pull_request,completed,failure,2025-12-08T01:10:47Z,2025-12-08T01:11:28Z,https://github.com/pallets/flask/actions/runs/20013503982
pallets/flask,20013503979,62a2be1ba2f43e886ab53a31afc2f7d66fb1cbe1,refactor/init.py-structure,pre-commit,pull_request,completed,success,2025-12-08T01:10:47Z,2025-12-08T01:11:09Z,https://github.com/pallets/flask/actions/runs/20013503979
pallets/flask,20013494691,fab4491d47ca28750c60c27d351206d99d66b732,refactor/init.py-structure,pre-commit,pull_request,completed,failure,2025-12-08T01:10:12Z,2025-12-08T01:10:36Z,https://github.com/pallets/flask/actions/runs/20013494691
pallets/flask,20013494412,fab4491d47ca28750c60c27d351206d99d66b732,refactor/init.py-structure,Tests,pull_request,completed,failure,2025-12-08T01:10:11Z,2025-12-08T01:10:49Z,https://github.com/pallets/flask/actions/runs/20013494412
pallets/flask,20012523215,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-08T00:09:43Z,2025-12-08T00:09:54Z,https://github.com/pallets/flask/actions/runs/20012523215
pallets/flask,19996188465,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-07T00:09:56Z,2025-12-07T00:10:04Z,https://github.com/pallets/flask/actions/runs/19996188465
pallets/flask,19979557671,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-06T00:08:57Z,2025-12-06T00:09:05Z,https://github.com/pallets/flask/actions/runs/19979557671
pallets/flask,19948079997,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-05T00:09:19Z,2025-12-05T00:09:28Z,https://github.com/pallets/flask/actions/runs/19948079997
pallets/flask,19913029980,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-04T00:09:22Z,2025-12-04T00:09:32Z,https://github.com/pallets/flask/actions/runs/19913029980
pallets/flask,19877677523,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-03T00:09:11Z,2025-12-03T00:09:24Z,https://github.com/pallets/flask/actions/runs/19877677523
pallets/flask,19863654018,973ac594899ddb211ec808aed18457355cc68289,docs-clarify-json-415-error,pre-commit,pull_request,completed,success,2025-12-02T15:17:43Z,2025-12-02T15:18:10Z,https://github.com/pallets/flask/actions/runs/19863654018
pallets/flask,19841867947,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-02T00:09:24Z,2025-12-02T00:09:36Z,https://github.com/pallets/flask/actions/runs/19841867947
pallets/flask,19806985349,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-12-01T00:11:13Z,2025-12-01T00:11:22Z,https://github.com/pallets/flask/actions/runs/19806985349
pallets/flask,19795244440,23da63f6d142e68cb754053dfe346eaad25bd39d,docs/improve-documentation,Tests,pull_request,completed,failure,2025-11-30T06:53:16Z,2025-11-30T11:07:08Z,https://github.com/pallets/flask/actions/runs/19795244440
pallets/flask,19795244438,23da63f6d142e68cb754053dfe346eaad25bd39d,docs/improve-documentation,pre-commit,pull_request,completed,failure,2025-11-30T06:53:16Z,2025-11-30T11:03:01Z,https://github.com/pallets/flask/actions/runs/19795244438
pallets/flask,19791167199,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-30T00:10:08Z,2025-11-30T00:10:19Z,https://github.com/pallets/flask/actions/runs/19791167199
pallets/flask,19781347448,8be69a6bed4cd8e88e8c3d551b17c84f868faed4,feature/refactor-blueprint-register,Tests,pull_request,completed,failure,2025-11-29T08:21:47Z,2025-11-29T08:22:38Z,https://github.com/pallets/flask/actions/runs/19781347448
pallets/flask,19781347433,8be69a6bed4cd8e88e8c3d551b17c84f868faed4,feature/refactor-blueprint-register,pre-commit,pull_request,completed,success,2025-11-29T08:21:47Z,2025-11-29T08:22:04Z,https://github.com/pallets/flask/actions/runs/19781347433
pallets/flask,19781340213,e74c39d0075dac0720389a76a6aedffd7be0c2fa,feature/refactor-blueprint-register,pre-commit,pull_request,completed,failure,2025-11-29T08:21:09Z,2025-11-29T08:21:29Z,https://github.com/pallets/flask/actions/runs/19781340213
pallets/flask,19781340208,e74c39d0075dac0720389a76a6aedffd7be0c2fa,feature/refactor-blueprint-register,Tests,pull_request,completed,failure,2025-11-29T08:21:09Z,2025-11-29T08:22:07Z,https://github.com/pallets/flask/actions/runs/19781340208
pallets/flask,19780989620,f5cd4aa34c6938fea921785436379ca2ed2a0aeb,kimi1129,Tests,pull_request,completed,failure,2025-11-29T07:44:59Z,2025-11-29T07:45:37Z,https://github.com/pallets/flask/actions/runs/19780989620
pallets/flask,19780989610,f5cd4aa34c6938fea921785436379ca2ed2a0aeb,kimi1129,pre-commit,pull_request,completed,failure,2025-11-29T07:44:59Z,2025-11-29T07:45:24Z,https://github.com/pallets/flask/actions/runs/19780989610
pallets/flask,19779136629,0035afb7c73cb2b85c5a587ac3d2b122ea5afd0d,deprecate-should-ignore-error,pre-commit,pull_request,completed,failure,2025-11-29T04:46:46Z,2025-11-29T04:47:04Z,https://github.com/pallets/flask/actions/runs/19779136629
pallets/flask,19779136627,0035afb7c73cb2b85c5a587ac3d2b122ea5afd0d,deprecate-should-ignore-error,Tests,pull_request,completed,failure,2025-11-29T04:46:46Z,2025-11-29T04:47:28Z,https://github.com/pallets/flask/actions/runs/19779136627
pallets/flask,19779131390,37de8242a90f40e50ed7b2b372e2933e8fd0ddb9,deprecate-should-ignore-error,Tests,pull_request,completed,failure,2025-11-29T04:46:12Z,2025-11-29T04:46:54Z,https://github.com/pallets/flask/actions/runs/19779131390
pallets/flask,19779131384,37de8242a90f40e50ed7b2b372e2933e8fd0ddb9,deprecate-should-ignore-error,pre-commit,pull_request,completed,failure,2025-11-29T04:46:12Z,2025-11-29T04:46:32Z,https://github.com/pallets/flask/actions/runs/19779131384
pallets/flask,19776143891,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-29T00:08:53Z,2025-11-29T00:09:01Z,https://github.com/pallets/flask/actions/runs/19776143891
pallets/flask,19772031245,ad68a12645d96fe51558da13e18544ba458d7af0,stable,Tests,push,completed,success,2025-11-28T19:06:07Z,2025-11-28T19:06:45Z,https://github.com/pallets/flask/actions/runs/19772031245
pallets/flask,19772031236,ad68a12645d96fe51558da13e18544ba458d7af0,stable,pre-commit,push,completed,success,2025-11-28T19:06:07Z,2025-11-28T19:06:32Z,https://github.com/pallets/flask/actions/runs/19772031236
pallets/flask,19750384620,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-28T00:09:16Z,2025-11-28T00:09:25Z,https://github.com/pallets/flask/actions/runs/19750384620
pallets/flask,19720955668,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-27T00:08:51Z,2025-11-27T00:09:04Z,https://github.com/pallets/flask/actions/runs/19720955668
pallets/flask,19687996562,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-26T00:09:05Z,2025-11-26T00:09:15Z,https://github.com/pallets/flask/actions/runs/19687996562
pallets/flask,19677175910,d713dc55e6e436017fe2b2f46f4ce870354211ff,tejas_git_project_rate_limiter_flask,Tests,pull_request,completed,failure,2025-11-25T16:44:48Z,2025-11-25T16:45:45Z,https://github.com/pallets/flask/actions/runs/19677175910
pallets/flask,19677175894,d713dc55e6e436017fe2b2f46f4ce870354211ff,tejas_git_project_rate_limiter_flask,pre-commit,pull_request,completed,success,2025-11-25T16:44:48Z,2025-11-25T16:45:08Z,https://github.com/pallets/flask/actions/runs/19677175894
pallets/flask,19677158962,20fd9130b754a4143d0ef895de38aefee643f519,tejas_git_project_rate_limiter_flask,pre-commit,pull_request,completed,failure,2025-11-25T16:44:07Z,2025-11-25T16:44:32Z,https://github.com/pallets/flask/actions/runs/19677158962
pallets/flask,19677158946,20fd9130b754a4143d0ef895de38aefee643f519,tejas_git_project_rate_limiter_flask,Tests,pull_request,completed,failure,2025-11-25T16:44:07Z,2025-11-25T16:44:51Z,https://github.com/pallets/flask/actions/runs/19677158946
pallets/flask,19676943071,cfe64c04053e3a376415672f248f0b0ba9ded1ac,patch-1,pre-commit,pull_request,completed,success,2025-11-25T16:36:17Z,2025-11-25T16:36:38Z,https://github.com/pallets/flask/actions/runs/19676943071
pallets/flask,19653531816,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-25T00:08:00Z,2025-11-25T00:08:11Z,https://github.com/pallets/flask/actions/runs/19653531816
pallets/flask,19619411404,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-24T00:09:28Z,2025-11-24T00:09:40Z,https://github.com/pallets/flask/actions/runs/19619411404
pallets/flask,19603131843,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-23T00:10:04Z,2025-11-23T00:10:13Z,https://github.com/pallets/flask/actions/runs/19603131843
pallets/flask,19586938294,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-22T00:08:41Z,2025-11-22T00:08:50Z,https://github.com/pallets/flask/actions/runs/19586938294
pallets/flask,19555338476,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-21T00:09:02Z,2025-11-21T00:09:12Z,https://github.com/pallets/flask/actions/runs/19555338476
pallets/flask,19520569608,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-20T00:09:03Z,2025-11-20T00:09:14Z,https://github.com/pallets/flask/actions/runs/19520569608
pallets/flask,19498567283,963feeb85e66dcb16ba99b25abaaed5c7825a1b1,main,pre-commit,pull_request,completed,failure,2025-11-19T10:45:06Z,2025-11-19T10:45:22Z,https://github.com/pallets/flask/actions/runs/19498567283
pallets/flask,19498567256,963feeb85e66dcb16ba99b25abaaed5c7825a1b1,main,Tests,pull_request,completed,failure,2025-11-19T10:45:06Z,2025-11-19T10:45:35Z,https://github.com/pallets/flask/actions/runs/19498567256
pallets/flask,19496681609,963feeb85e66dcb16ba99b25abaaed5c7825a1b1,main,pre-commit,pull_request,completed,failure,2025-11-19T09:38:04Z,2025-11-19T09:38:14Z,https://github.com/pallets/flask/actions/runs/19496681609
pallets/flask,19496681600,963feeb85e66dcb16ba99b25abaaed5c7825a1b1,main,Tests,pull_request,completed,failure,2025-11-19T09:38:04Z,2025-11-19T09:39:04Z,https://github.com/pallets/flask/actions/runs/19496681600
pallets/flask,19484866727,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-19T00:09:17Z,2025-11-19T00:09:26Z,https://github.com/pallets/flask/actions/runs/19484866727
pallets/flask,19448989248,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Lock inactive closed issues,schedule,completed,success,2025-11-18T00:09:21Z,2025-11-18T00:09:33Z,https://github.com/pallets/flask/actions/runs/19448989248
